key,value
São Sebastião do Maranhão/MG,316450
São Sebastião do Oeste/MG,316460
São Sebastião do Paraíso/MG,316470
São Sebastião do Passé/BA,292950
São Sebastião do Rio Preto/MG,316480
São Sebastião do Rio Verde/MG,316490
São Sebastião do Tocantins/TO,172030
São Sebastião do Uatumã/AM,130395
São Sebastião do Umbuzeiro/PB,251520
São Sebastião/AL,270880
São Sebastião/SP,355070
São Sepé/RS,431960
São Simão/GO,522040
São Simão/SP,355090
São Thomé das Letras/MG,316520
São Tiago/MG,316500
São Tomás de Aquino/MG,316510
São Tomé/PR,412610
São Tomé/RN,241290
São Valentim do Sul/RS,431971
São Valentim/RS,431970
São Valério do Sul/RS,431973
São Valério/TO,172049
São Vendelino/RS,431975
São Vicente Ferrer/MA,211170
São Vicente Ferrer/PE,261380
São Vicente de Minas/MG,316530
São Vicente do Seridó/PB,251540
São Vicente do Sul/RS,431980
São Vicente/RN,241300
São Vicente/SP,355100
Sério/RS,432045
Sítio D'abadia/GO,522070
Sítio Novo do Tocantins/TO,172080
Sítio Novo/MA,211180
Sítio Novo/RN,241370
Sítio d'Abadia/GO,522070
Sítio do Mato/BA,293075
Sítio do Quinto/BA,293076
TO,17
TO Araguaína,170210
TO Colinas do Tocantins,170550
TO Guaraí,170930
TO Lajeado,171200
TO Miracema do Tocantins,171320
TO Palmas,172100
TO Palmeiras do Tocantins,171380
TO Paraíso do Tocantins,171610
TO Xambioá,172210
Tabaporã/MT,510794
Tabapuã/SP,355260
Tabatinga/AM,130406
Tabatinga/SP,355270
Tabaí/RS,432085
Tabira/PE,261460
Tabocas do Brejo Velho/BA,293090
Taboleiro Grande/RN,241380
Taboão da Serra/SP,355280
Tabuleiro do Norte/CE,231310
Tabuleiro/MG,316790
Tacaimbó/PE,261470
Tacaratu/PE,261480
Taciba/SP,355290
Tacima/PB,251640
Tacuru/MS,500795
Taguatinga/TO,172090
Taguaí/SP,355300
Taiaçu/SP,355310
Tailândia/PA,150795
Taiobeiras/MG,316800
Taipas do Tocantins/TO,172093
Taipu/RN,241390
Taió/SC,421780
Taiúva/SP,355320
Talismã/TO,172097
Tamandaré/PE,261485
Tamarana/PR,412667
Tambaú/SP,355330
Tamboara/PR,412670
Tamboril do Piauí/PI,221095
Tamboril/CE,231320
Tanabi/SP,355340
Tangará da Serra/MT,510795
Tangará/RN,241400
Tangará/SC,421790
Tanguá/RJ,330575
Tanhaçu/BA,293100
Tanque D'arca/AL,270900
Tanque Novo/BA,293105
Tanque d'Arca/AL,270900
Tanque do Piauí/PI,221097
Tanquinho/BA,293110
Taparuba/MG,316805
Tapauá/AM,130410
Tapejara/PR,412680
Tapejara/RS,432090
Tapera/RS,432100
Taperoá/BA,293120
Taperoá/PB,251650
Tapes/RS,432110
Tapira/MG,316810
Tapira/PR,412690
Tapiramutá/BA,293130
Tapiratiba/SP,355360
Tapiraí/MG,316820
Tapiraí/SP,355350
Tapurah/MT,510800
Taquara/RS,432120
Taquaral de Goiás/GO,522100
Taquaral/SP,355365
Taquarana/AL,270910
Taquaraçu de Minas/MG,316830
Taquari/RS,432130
Taquaritinga do Norte/PE,261500
Taquaritinga/SP,355370
Taquarituba/SP,355380
Taquarivaí/SP,355385
Taquarussu/MS,500797
Taquaruçu do Sul/RS,432132
Tarabai/SP,355390
Tarauacá/AC,120060
Tarrafas/CE,231325
Tartarugalzinho/AP,160070
Tarumirim/MG,316840
Tarumã/SP,355395
Tasso Fragoso/MA,211200
Tatuí/SP,355400
Taubaté/SP,355410
Tauá/CE,231330
Tavares/PB,251660
Tavares/RS,432135
Tefé/AM,130420
Teixeira Soares/PR,412700
Teixeira de Freitas/BA,293135
Teixeira/PB,251670
Teixeiras/MG,316850
Teixeirópolis/RO,110155
Tejupá/SP,355420
Tejuçuoca/CE,231335
Telha/SE,280730
Telêmaco Borba/PR,412710
Tenente Ananias/RN,241410
Tenente Laurentino Cruz/RN,241415
Tenente Portela/RS,432140
Tenório/PB,251675
Teodoro Sampaio/BA,293140
Teodoro Sampaio/SP,355430
Teofilândia/BA,293150
Teolândia/BA,293160
Teotônio Vilela/AL,270915
Terenos/MS,500800
Teresina de Goiás/GO,522108
Teresina/PI,221100
Teresópolis/RJ,330580
Terezinha/PE,261510
Terezópolis de Goiás/GO,522119
Terra Alta/PA,150796
Terra Boa/PR,412720
Terra Nova do Norte/MT,510805
Terra Nova/BA,293170
Terra Nova/PE,261520
Terra Rica/PR,412730
Terra Roxa/PR,412740
Terra Roxa/SP,355440
Terra Santa/PA,150797
Terra de Areia/RS,432143
Tesouro/MT,510810
Teutônia/RS,432145
Teófilo Otoni/MG,316860
Theobroma/RO,110160
Tianguá/CE,231340
Tibagi/PR,412750
Tibau do Sul/RN,241420
Tibau/RN,241105
Tietê/SP,355450
Tigrinhos/SC,421795
Tijucas do Sul/PR,412760
Tijucas/SC,421800
Timbaúba dos Batistas/RN,241430
Timbaúba/PE,261530
Timbiras/MA,211210
Timburi/SP,355460
Timbé do Sul/SC,421810
Timbó Grande/SC,421825
Timbó/SC,421820
Timon/MA,211220
Timóteo/MG,316870
Tio Hugo/RS,432146
Tiradentes do Sul/RS,432147
Tiradentes/MG,316880
Tiros/MG,316890
Tobias Barreto/SE,280740
Tocantins/MG,316900
Tocantinópolis/TO,172120
Tocantínia/TO,172110
Tocos do Moji/MG,316905
Toledo/MG,316910
Toledo/PR,412770
Tomar do Geru/SE,280750
Tomazina/PR,412780
Tombos/MG,316920
Tomé Açu/PA,150800
Tomé açu/PA,150800
Tonantins/AM,130423
Toritama/PE,261540
Torixoréu/MT,510820
Toropi/RS,432149
Torre de Pedra/SP,355465
Torres/RS,432150
Torrinha/SP,355470
Touros/RN,241440
Trabiju/SP,355475
Tracuateua/PA,150803
Tracunhaém/PE,261550
Traipu/AL,270920
Trairi/CE,231350
Trairão/PA,150805
Trajano de Moraes/RJ,330590
Tramandaí/RS,432160
Travesseiro/RS,432162
Tremedal/BA,293180
Tremembé/SP,355480
Treviso/SC,421835
Treze Tílias/SC,421850
Treze de Maio/SC,421840
Trindade do Sul/RS,432195
Trindade/GO,522140
Trindade/PE,261560
Triunfo Potiguar/RN,241445
Triunfo/PB,251680
Triunfo/PE,261570
Triunfo/RS,432200
Trizidela do Vale/MA,211223
Trombas/GO,522145
Trombudo Central/SC,421860
Três Arroios/RS,432163
Três Barras do Paraná/PR,412785
Três Barras/SC,421830
Três Cachoeiras/RS,432166
Três Corações/MG,316930
Três Coroas/RS,432170
Três Forquilhas/RS,432183
Três Fronteiras/SP,355490
Três Lagoas/MS,500830
Três Marias/MG,316935
Três Palmeiras/RS,432185
Três Passos/RS,432190
Três Pontas/MG,316940
Três Ranchos/GO,522130
Três Rios/RJ,330600
Três de Maio/RS,432180
Tubarão/SC,421870
Tucano/BA,293190
Tucumã/PA,150808
Tucunduva/RS,432210
Tucuruí/PA,150810
Tufilândia/MA,211227
Tuiuti/SP,355495
Tumiritinga/MG,316950
Tunas do Paraná/PR,412788
Tunas/RS,432215
Tuneiras do Oeste/PR,412790
Tuntum/MA,211230
Tunápolis/SC,421875
Tupaciguara/MG,316960
Tupanatinga/PE,261580
Tupanci do Sul/RS,432218
Tupanciretã/RS,432220
Tupandi/RS,432225
Tuparendi/RS,432230
Tuparetama/PE,261590
Tupi Paulista/SP,355510
Tupirama/TO,172125
Tupiratins/TO,172130
Tupã/SP,355500
Tupãssi/PR,412795
Turiaçu/MA,211240
Turilândia/MA,211245
Turiúba/SP,355520
Turmalina/MG,316970
Turmalina/SP,355530
Tururu/CE,231355
Turuçu/RS,432232
Turvelândia/GO,522155
Turvo/PR,412796
Turvo/SC,421880
Turvolândia/MG,316980
Turvânia/GO,522150
Tutóia/MA,211250
Uarini/AM,130426
Uauá/BA,293200
Ubaitaba/BA,293220
Ubajara/CE,231360
Ubaporanga/MG,317005
Ubarana/SP,355535
Ubatuba/SP,355540
Ubatã/BA,293230
Ubaí/MG,317000
Ubaíra/BA,293210
Uberaba/MG,317010
Uberlândia/MG,317020
Ubirajara/SP,355550
Ubiratã/PR,412800
Ubiretama/RS,432234
Ubá/MG,316990
Uchoa/SP,355560
Uibaí/BA,293240
Uiramutã/RR,140070
Uirapuru/GO,522157
Uiraúna/PB,251690
Ulianópolis/PA,150812
Umari/CE,231370
Umarizal/RN,241450
Umbaúba/SE,280760
Umburanas/BA,293245
Umburatiba/MG,317030
Umbuzeiro/PB,251700
Umirim/CE,231375
Umuarama/PR,412810
Una/BA,293250
Unaí/MG,317040
Uniflor/PR,412830
Unistalda/RS,432237
União Paulista/SP,355570
União da Serra/RS,432235
União da Vitória/PR,412820
União de Minas/MG,317043
União do Oeste/SC,421885
União do Sul/MT,510830
União dos Palmares/AL,270930
União/PI,221110
Upanema/RN,241460
Urandi/BA,293260
Uraí/PR,412840
Urbano Santos/MA,211260
Uru/SP,355590
Uruana de Minas/MG,317047
Uruana/GO,522170
Uruará/PA,150815
Uruaçu/GO,522160
Urubici/SC,421890
Uruburetama/CE,231380
Urucará/AM,130430
Urucuia/MG,317052
Urucurituba/AM,130440
Urucânia/MG,317050
Uruguaiana/RS,432240
Uruoca/CE,231390
Urupema/SC,421895
Urupá/RO,110170
Urupês/SP,355600
Urussanga/SC,421900
Urutaí/GO,522180
Uruçuca/BA,293270
Uruçuí/PI,221120
Urânia/SP,355580
Utinga/BA,293280
Vacaria/RS,432250
Vale Real/RS,432254
Vale Verde/RS,432252
Vale de São Domingos/MT,510835
Vale do Anari/RO,110175
Vale do Paraíso/RO,110180
Vale do Sol/RS,432253
Valente/BA,293300
Valentim Gentil/SP,355610
Valença do Piauí/PI,221130
Valença/BA,293290
Valença/RJ,330610
Valinhos/SP,355620
Valparaíso de Goiás/GO,522185
Valparaíso/SP,355630
Vanini/RS,432255
Vargem Alegre/MG,317057
Vargem Alta/ES,320503
Vargem Bonita/MG,317060
Vargem Bonita/SC,421917
Vargem Grande Paulista/SP,355645
Vargem Grande do Rio Pardo/MG,317065
Vargem Grande do Sul/SP,355640
Vargem Grande/MA,211270
Vargem/SC,421915
Vargem/SP,355635
Vargeão/SC,421910
Varginha/MG,317070
Varjota/CE,231395
Varjão de Minas/MG,317075
Varjão/GO,522190
Varre Sai/RJ,330615
Varre sai/RJ,330615
Varzedo/BA,293317
Varzelândia/MG,317090
Vassouras/RJ,330620
Vazante/MG,317100
Venda Nova do Imigrante/ES,320506
Venha Ver/RN,241475
Venha ver/RN,241475
Ventania/PR,412853
Venturosa/PE,261600
Venâncio Aires/RS,432260
Vera Cruz do Oeste/PR,412855
Vera Cruz/BA,293320
Vera Cruz/RN,241480
Vera Cruz/RS,432270
Vera Cruz/SP,355660
Vera Mendes/PI,221150
Vera/MT,510850
Veranópolis/RS,432280
Verdejante/PE,261610
Verdelândia/MG,317103
Vereda/BA,293325
Veredinha/MG,317107
Vermelho Novo/MG,317115
Vertente do Lério/PE,261618
Vertentes/PE,261620
Verê/PR,412860
Veríssimo/MG,317110
Vespasiano Correa/RS,432285
Vespasiano/MG,317120
Viadutos/RS,432290
Viamão/RS,432300
Viana/ES,320510
Viana/MA,211280
Vianópolis/GO,522200
Vicente Dutra/RS,432310
Vicentina/MS,500840
Vicentinópolis/GO,522205
Victor Graeff/RS,432320
Vicência/PE,261630
Vidal Ramos/SC,421920
Videira/SC,421930
Vieiras/MG,317140
Vieirópolis/PB,251720
Vigia/PA,150820
Vila Bela da Santíssima Trindade/MT,510550
Vila Boa/GO,522220
Vila Flor/RN,241500
Vila Flores/RS,432330
Vila Lângaro/RS,432335
Vila Maria/RS,432340
Vila Nova do Piauí/PI,221160
Vila Nova do Sul/RS,432345
Vila Nova dos Martírios/MA,211285
Vila Pavão/ES,320515
Vila Propício/GO,522230
Vila Rica/MT,510860
Vila Valério/ES,320517
Vila Velha/ES,320520
Vilhena/RO,110030
Vinhedo/SP,355670
Viradouro/SP,355680
Virgem da Lapa/MG,317160
Virginópolis/MG,317180
Virgolândia/MG,317190
Virgínia/MG,317170
Virmond/PR,412865
Visconde do Rio Branco/MG,317200
Viseu/PA,150830
Vista Alegre do Alto/SP,355690
Vista Alegre do Prata/RS,432360
Vista Alegre/RS,432350
Vista Gaúcha/RS,432370
Vista Serrana/PB,250550
Vitor Meireles/SC,421935
Vitorino Freire/MA,211300
Vitorino/PR,412870
Vitória Brasil/SP,355695
Vitória da Conquista/BA,293330
Vitória das Missões/RS,432375
Vitória de Santo Antão/PE,261640
Vitória do Jari/AP,160080
Vitória do Mearim/MA,211290
Vitória do Xingu/PA,150835
Vitória/ES,320530
Viçosa do Ceará/CE,231410
Viçosa/AL,270940
Viçosa/MG,317130
Viçosa/RN,241490
Volta Grande/MG,317210
Volta Redonda/RJ,330630
Votorantim/SP,355700
Votuporanga/SP,355710
Várzea Alegre/CE,231400
Várzea Branca/PI,221135
Várzea Grande/MT,510840
Várzea Grande/PI,221140
Várzea Nova/BA,293315
Várzea Paulista/SP,355650
Várzea da Palma/MG,317080
Várzea da Roça/BA,293305
Várzea do Poço/BA,293310
Várzea/PB,251710
Várzea/RN,241470
Wagner/BA,293340
Wall Ferraz/PI,221170
Wanderley/BA,293345
Wanderlândia/TO,172208
Wenceslau Braz/MG,317220
Wenceslau Braz/PR,412850
Wenceslau Guimarães/BA,293350
Westfalia/RS,432377
Witmarsum/SC,421940
Xambioá/TO,172210
Xambrê/PR,412880
Xangri lá/RS,432380
Xanxerê/SC,421950
Xapuri/AC,120070
Xavantina/SC,421960
Xaxim/SC,421970
Xexéu/PE,261650
Xinguara/PA,150840
Xique Xique/BA,293360
Xique xique/BA,293360
Zabelê/PB,251740
Zacarias/SP,355715
Zortéa/SC,421985
Zé Doca/MA,211400
interestadual,1
nacional,0
Água Azul do Norte/PA,150034
Água Boa/MG,310060
Água Boa/MT,510020
Água Branca/AL,270010
Água Branca/PB,250010
Água Branca/PI,220020
Água Clara/MS,500020
Água Comprida/MG,310070
Água Doce do Maranhão/MA,210015
Água Doce do Norte/ES,320016
Água Doce/SC,420040
Água Fria de Goiás/GO,520017
Água Fria/BA,290040
Água Limpa/GO,520020
Água Nova/RN,240040
Água Preta/PE,260040
Água Santa/RS,430005
Águas Belas/PE,260050
Águas Formosas/MG,310090
Águas Frias/SC,420055
Águas Lindas de Goiás/GO,520025
Águas Mornas/SC,420060
Águas Vermelhas/MG,310100
Águas da Prata/SP,350040
Águas de Chapecó/SC,420050
Águas de Lindóia/SP,350050
Águas de Santa Bárbara/SP,350055
Águas de São Pedro/SP,350060
Águia Branca/ES,320013
Álvares Florence/SP,350120
Álvares Machado/SP,350130
Álvaro de Carvalho/SP,350140
Áurea/RS,430155
Ângulo/PR,410115
Érico Cardoso/BA,290050
Óbidos/PA,150510
Óleo/SP,353380
Bom Jesus Dos Perdões/SP,350710
AC Acrelândia,120001
AC Assis Brasil,120005
AC Brasiléia,120010
AC Bujari,120013
AC Capixaba,120017
AC Cruzeiro do Sul,120020
AC Epitaciolândia,120025
AC Feijó,120030
AC Jordão,120032
AC Mâncio Lima,120033
AC Manoel Urbano,120034
AC Marechal Thaumaturgo,120035
AC Plácido de Castro,120038
AC Porto Walter,120039
AC Rio Branco,120040
AC Rodrigues Alves,120042
AC Santa Rosa do Purus,120043
AC Senador Guiomard,120045
AC Sena Madureira,120050
AC Tarauacá,120060
AC Xapuri,120070
AC Porto Acre,120080
AL Água Branca,270010
AL Anadia,270020
AL Arapiraca,270030
AL Atalaia,270040
AL Barra de Santo Antônio,270050
AL Barra de São Miguel,270060
AL Batalha,270070
AL Belém,270080
AL Belo Monte,270090
AL Boca da Mata,270100
AL Branquinha,270110
AL Cacimbinhas,270120
AL Cajueiro,270130
AL Campestre,270135
AL Campo Alegre,270140
AL Campo Grande,270150
AL Canapi,270160
AL Capela,270170
AL Carneiros,270180
AL Chã Preta,270190
AL Coité do Nóia,270200
AL Colônia Leopoldina,270210
AL Coqueiro Seco,270220
AL Coruripe,270230
AL Craíbas,270235
AL Delmiro Gouveia,270240
AL Dois Riachos,270250
AL Estrela de Alagoas,270255
AL Feira Grande,270260
AL Feliz Deserto,270270
AL Flexeiras,270280
AL Girau do Ponciano,270290
AL Ibateguara,270300
AL Igaci,270310
AL Igreja Nova,270320
AL Inhapi,270330
AL Jacaré dos Homens,270340
AL Jacuípe,270350
AL Japaratinga,270360
AL Jaramataia,270370
AL Jequiá da Praia,270375
AL Joaquim Gomes,270380
AL Jundiá,270390
AL Junqueiro,270400
AL Lagoa da Canoa,270410
AL Limoeiro de Anadia,270420
AL Maceió,270430
AL Major Isidoro,270440
AL Maragogi,270450
AL Maravilha,270460
AL Marechal Deodoro,270470
AL Maribondo,270480
AL Mar Vermelho,270490
AL Mata Grande,270500
AL Matriz de Camaragibe,270510
AL Messias,270520
AL Minador do Negrão,270530
AL Monteirópolis,270540
AL Murici,270550
AL Novo Lino,270560
AL Olho D'Água das Flores,270570
AL Olho D'Água do Casado,270580
AL Olho D'Água Grande,270590
AL Olivença,270600
AL Ouro Branco,270610
AL Palestina,270620
AL Palmeira dos Índios,270630
AL Pão de Açúcar,270640
AL Pariconha,270642
AL Paripueira,270644
AL Passo de Camaragibe,270650
AL Paulo Jacinto,270660
AL Penedo,270670
AL Piaçabuçu,270680
AL Pilar,270690
AL Pindoba,270700
AL Piranhas,270710
AL Poço das Trincheiras,270720
AL Porto Calvo,270730
AL Porto de Pedras,270740
AL Porto Real do Colégio,270750
AL Quebrangulo,270760
AL Rio Largo,270770
AL Roteiro,270780
AL Santa Luzia do Norte,270790
AL Santana do Ipanema,270800
AL Santana do Mundaú,270810
AL São Brás,270820
AL São José da Laje,270830
AL São José da Tapera,270840
AL São Luís do Quitunde,270850
AL São Miguel dos Campos,270860
AL São Miguel dos Milagres,270870
AL São Sebastião,270880
AL Satuba,270890
AL Senador Rui Palmeira,270895
AL Tanque D'Arca,270900
AL Taquarana,270910
AL Teotônio Vilela,270915
AL Traipu,270920
AL União dos Palmares,270930
AL Viçosa,270940
AM Alvarães,130002
AM Amaturá,130006
AM Anamã,130008
AM Anori,130010
AM Apuí,130014
AM Atalaia do Norte,130020
AM Autazes,130030
AM Barcelos,130040
AM Barreirinha,130050
AM Benjamin Constant,130060
AM Beruri,130063
AM Boa Vista do Ramos,130068
AM Boca do Acre,130070
AM Borba,130080
AM Caapiranga,130083
AM Canutama,130090
AM Carauari,130100
AM Careiro,130110
AM Careiro da Várzea,130115
AM Coari,130120
AM Codajás,130130
AM Eirunepé,130140
AM Envira,130150
AM Fonte Boa,130160
AM Guajará,130165
AM Humaitá,130170
AM Ipixuna,130180
AM Iranduba,130185
AM Itacoatiara,130190
AM Itamarati,130195
AM Itapiranga,130200
AM Japurá,130210
AM Juruá,130220
AM Jutaí,130230
AM Lábrea,130240
AM Manacapuru,130250
AM Manaquiri,130255
AM Manaus,130260
AM Manicoré,130270
AM Maraã,130280
AM Maués,130290
AM Nhamundá,130300
AM Nova Olinda do Norte,130310
AM Novo Airão,130320
AM Novo Aripuanã,130330
AM Parintins,130340
AM Pauini,130350
AM Presidente Figueiredo,130353
AM Rio Preto da Eva,130356
AM Santa Isabel do Rio Negro,130360
AM Santo Antônio do Içá,130370
AM São Gabriel da Cachoeira,130380
AM São Paulo de Olivença,130390
AM São Sebastião do Uatumã,130395
AM Silves,130400
AM Tabatinga,130406
AM Tapauá,130410
AM Tefé,130420
AM Tonantins,130423
AM Uarini,130426
AM Urucará,130430
AM Urucurituba,130440
AP Serra do Navio,160005
AP Amapá,160010
AP Pedra Branca do Amapari,160015
AP Calçoene,160020
AP Cutias,160021
AP Ferreira Gomes,160023
AP Itaubal,160025
AP Laranjal do Jari,160027
AP Macapá,160030
AP Mazagão,160040
AP Oiapoque,160050
AP Porto Grande,160053
AP Pracuúba,160055
AP Santana,160060
AP Tartarugalzinho,160070
AP Vitória do Jari,160080
BA Abaíra,290010
BA Abaré,290020
BA Acajutiba,290030
BA Adustina,290035
BA Água Fria,290040
BA Érico Cardoso,290050
BA Aiquara,290060
BA Alagoinhas,290070
BA Alcobaça,290080
BA Almadina,290090
BA Amargosa,290100
BA Amélia Rodrigues,290110
BA América Dourada,290115
BA Anagé,290120
BA Andaraí,290130
BA Andorinha,290135
BA Angical,290140
BA Anguera,290150
BA Antas,290160
BA Antônio Cardoso,290170
BA Antônio Gonçalves,290180
BA Aporá,290190
BA Apuarema,290195
BA Aracatu,290200
BA Araças,290205
BA Araci,290210
BA Aramari,290220
BA Arataca,290225
BA Aratuípe,290230
BA Aurelino Leal,290240
BA Baianópolis,290250
BA Baixa Grande,290260
